id,title,channel_short_name,viewCount,likeCount,commentCount,publishedAt,manipulation_category,manipulation_score,title_length,word_count,caps_ratio,exclamation_count,question_count,all_caps_words,has_emoji,has_ellipsis,has_asterisk,num_count,cluster_v3
SJU60PS2dPI,Assistant Dominates as a Ghost in Ghostbuster Game on the Nintendo Switch,thesuperherobuddy,6184.0,34.0,6.0,2024-04-01T13:00:23Z,NEUTRAL,0,73,12,0.0958904109589041,0,0,0,False,False,False,0,2
WyAJJNuTYDs,Assistant Makes Dog Ice Cream for Wiggles Waggles and Waffles #funnydogs #familyfun,thesuperherobuddy,8543913.0,253667.0,0.0,2024-03-30T13:00:25Z,NEUTRAL,0,83,12,0.0963855421686747,0,0,0,False,False,False,0,2
3KKZBELVevo,Assistant Stops the Count and finds Puff and Slimer for Ghostbusters After Life,thesuperherobuddy,229778.0,72.0,0.0,2024-03-29T13:00:02Z,NEUTRAL,0,79,13,0.1012658227848101,0,0,0,False,False,False,0,2
CGFULhCL_EU,Ghostbuster Assistant and Paw Patrol Rubble Fix Slimer's Containment Chamber,thesuperherobuddy,6445.0,58.0,0.0,2024-03-27T13:00:10Z,NEUTRAL,0,76,10,0.1184210526315789,0,0,0,False,False,False,0,2
zzTHBCQ3Br0,Assistant Uses Science with Resin to make a Slime Egg #FamilyFun #diyscience,thesuperherobuddy,743373.0,12798.0,0.0,2024-03-26T13:01:03Z,NEUTRAL,0,76,12,0.1052631578947368,0,0,0,False,False,False,0,2
KhnSs4owRHk,Assistants Hunts Ghosts in Ghostbusters Ecto Blast for Nintendo Switch,thesuperherobuddy,126671.0,54.0,0.0,2024-03-25T13:00:16Z,NEUTRAL,0,70,10,0.1142857142857142,0,0,0,False,False,False,0,2
Mb8DxXFmIfI,Ghostbusters Waggles and Waffles Hunt Slimer Wiggles #Ghostbusters #FunnyDogs #dogbusters,thesuperherobuddy,433168.0,5370.0,0.0,2024-03-23T13:00:17Z,NEUTRAL,0,89,10,0.1011235955056179,0,0,0,False,False,False,0,7
h_gnl2lZoLw,Assistant must Find Slimer and Puff For the Ghostbusters Frozen Empire,thesuperherobuddy,67352.0,58.0,0.0,2024-03-22T13:00:41Z,NEUTRAL,0,70,11,0.1142857142857142,0,0,0,False,False,False,0,3
duN8jxABzP8,Assistant has a GhostBuster Birthday Surprise for Spidey & his Friends,thesuperherobuddy,91046.0,53.0,0.0,2024-03-20T13:00:39Z,NEUTRAL,0,70,11,0.1,0,0,0,False,False,False,0,7
2W6-LieJ3z4,Assistant has a Funny Bunny Waggles and Chicken n Waffles Easter Egg Hunt #FamilyFun #funnydog,thesuperherobuddy,2377465.0,80369.0,0.0,2024-03-19T13:00:01Z,NEUTRAL,0,94,15,0.1170212765957446,0,0,0,False,False,False,0,1
4pkmcoeZc1Q,Assistant Plays Paw Patrol World as Tracker in the Jungle on her Nintendo,thesuperherobuddy,498503.0,158.0,0.0,2024-03-18T13:00:04Z,NEUTRAL,0,73,13,0.1095890410958904,0,0,0,False,False,False,0,2
Dpyl9DZ2um4,Assistant Races in the Paw Patrol Grand Prix and then Plays Paw Patrol World!,thesuperherobuddy,194603.0,135.0,0.0,2024-03-18T10:33:46Z,NEUTRAL,0,77,14,0.1298701298701298,1,0,0,False,False,False,0,2
EWc1_4yLOoI,Assistant Makes Pancake Slime with Waffles  #familyfun #funnydog #waffles,thesuperherobuddy,532687.0,13833.0,0.0,2024-03-16T13:00:22Z,NEUTRAL,0,73,9,0.0684931506849315,0,0,0,False,False,False,0,3
1_g3TdT_ctc,Assistant Plays Box Fort Hide n Seek with PJ Masks Romeo and Paw Patrol,thesuperherobuddy,268840.0,160.0,0.0,2024-03-15T13:00:01Z,NEUTRAL,0,71,14,0.1690140845070422,0,0,1,False,False,False,0,7
hMGGhHFWLyY,Assistant Babysits Bad Doggy Wiggles and is Helped by Paw Patrol,thesuperherobuddy,410760.0,327.0,0.0,2024-03-13T13:00:43Z,NEUTRAL,0,64,11,0.125,0,0,0,False,False,False,0,2
A8oqG1jzd-0,Assistant and Waggles Show how to Conduct Electricity #FunnyDogs #Science #scienceforkids,thesuperherobuddy,152253.0,2905.0,0.0,2024-03-12T13:00:07Z,NEUTRAL,0,89,11,0.0898876404494382,0,0,0,False,False,False,0,2
n-05vNs-p0o,Assistant Races as Skye and Ryder in the BarkingBurg Paw Patrol Grand Prix,thesuperherobuddy,831647.0,334.0,0.0,2024-03-11T13:00:47Z,NEUTRAL,0,74,13,0.1351351351351351,0,0,0,False,False,False,0,2
OnHQkXKNl14,Assistant makes St Patrick's Day Dog Treats for Waffles #DogTreats #FamilyFun #funnydogs,thesuperherobuddy,637966.0,18043.0,0.0,2024-03-09T14:00:14Z,DECEPTION_NARRATIVE,1,88,12,0.125,0,0,0,False,False,False,0,6
cfNC6afyFRY,Assistant Plays Floor is Ice with Spidey Spinning and Mech Crawler Vehicles,thesuperherobuddy,216567.0,58.0,0.0,2024-03-08T14:00:34Z,NEUTRAL,0,75,12,0.12,0,0,0,False,False,False,0,3
8BNL6DCfkbc,Assistant Plays Dumpster Diver with her Dogs Wiggles and Waffles,thesuperherobuddy,321802.0,80.0,0.0,2024-03-06T14:00:03Z,NEUTRAL,0,64,10,0.109375,0,0,0,False,False,False,0,2
MpnmhKF2H48,Assistant and Her Funny Dogs Behind the Invisibility Panel  #familyfun #Invisibility #FunnyDog,thesuperherobuddy,203163.0,2855.0,0.0,2024-03-05T14:00:27Z,NEUTRAL,0,94,12,0.1063829787234042,0,0,0,False,False,False,0,2
15Obv38NpM0,Assistant Transforms into Spidey Rex in Spidey Webquarters with Hulk,thesuperherobuddy,296936.0,63.0,0.0,2024-03-04T14:00:01Z,NEUTRAL,0,68,10,0.1029411764705882,0,0,0,False,False,False,0,0
nyCYLFppV_A,Assistants fun videos for kids with Ryan and Paw Patrol #Television #Kidsvideo #FamilyFun,thesuperherobuddy,142670.0,170.0,0.0,2024-03-03T01:43:50Z,NEUTRAL,0,89,13,0.0898876404494382,0,0,0,False,False,False,0,2
052hH3Yte20,"Wiggles, Waggles and Waffles have a Leprechaun Costume Party #FunnyDog #familyfun #dogs",thesuperherobuddy,228425.0,3741.0,0.0,2024-03-02T14:00:01Z,NEUTRAL,0,87,12,0.0919540229885057,0,0,0,False,False,False,0,3
q_SbX0cT2DA,"Spidey Helps Assistant Find the Leprechaun Treasure of Wiggles, Waggles and Waffles",thesuperherobuddy,367582.0,162.0,0.0,2024-03-01T05:00:34Z,NEUTRAL,0,83,12,0.108433734939759,0,0,0,False,False,False,0,2
VrKdj6ZiV4M,Assistant Roblox and Adopt Me accounts get Hacked: How We Recovered it,thesuperherobuddy,162599.0,95.0,24.0,2024-02-28T14:00:23Z,NEUTRAL,0,70,12,0.1142857142857142,0,0,0,False,False,False,0,7
JoIACsnX_X4,Assistant Snow Boarding and Sled in the Snow  #familyfun #winterfun,thesuperherobuddy,298167.0,4001.0,0.0,2024-02-27T14:00:13Z,NEUTRAL,0,67,10,0.0746268656716417,0,0,0,False,False,False,0,2
7IQ5un3PVtw,Assistant and Waffles Explore the Jungle and Adventure Bay in Paw Partrol World,thesuperherobuddy,317221.0,148.0,0.0,2024-02-26T14:00:07Z,NEUTRAL,0,79,13,0.1139240506329113,0,0,0,False,False,False,0,0
SZ77H3xE5ws,Wiggles loves the Assistant when She Makes Pancakes for Dogs  #familyfun #funnydogs,thesuperherobuddy,2753413.0,100673.0,0.0,2024-02-24T14:00:25Z,NEUTRAL,0,83,12,0.072289156626506,0,0,0,False,False,False,0,2
IE2i4XLVfp4,Assistant Searches the Box Fort to make Pizza for Spidey Dinosaur Rex,thesuperherobuddy,12245.0,39.0,0.0,2024-02-23T14:00:24Z,NEUTRAL,0,69,12,0.1159420289855072,0,0,0,False,False,False,0,2
er_pUrSGw5M,Assistant Plays Don't Break The Ice Indoor Igloo Challenge  #familyfun #FamilyGame,thesuperherobuddy,801952.0,18929.0,0.0,2024-02-21T14:00:36Z,CHALLENGE_DARE,2,82,11,0.1341463414634146,0,0,0,False,False,False,0,7
QI-62-fk0sg,Assistant Plays Hide n Seek with Super Spidey and Gwen!,thesuperherobuddy,116270.0,67.0,0.0,2024-02-20T14:00:29Z,NEUTRAL,0,55,10,0.1272727272727272,1,0,0,False,False,False,0,3
qLMrvlGe_pQ,Assistants Adventures in Snow Sledding #familyFun #outdoors,thesuperherobuddy,241149.0,2933.0,0.0,2024-02-17T14:00:37Z,NEUTRAL,0,59,7,0.0847457627118644,0,0,0,False,False,False,0,3
-ohhBpZns4k,Spidey and Paw Patrol are Rescued in Snowy Mountains by the Assistant,thesuperherobuddy,710896.0,1053.0,0.0,2024-02-16T14:00:00Z,NEUTRAL,0,69,12,0.1014492753623188,0,0,0,False,False,False,0,2
3HpVsEoAp3Q,Waffles Before & After She Gets a Haircut  #familyfun #funnydogs,thesuperherobuddy,241685.0,4310.0,0.0,2024-02-14T14:00:05Z,NEUTRAL,0,64,10,0.09375,0,0,0,False,False,False,0,3
hpVUd7XmWZI,Assistant Plays Blaze and the Axle City Racers on the Nintendo Switch,thesuperherobuddy,107622.0,133.0,0.0,2024-02-13T14:00:34Z,NEUTRAL,0,69,12,0.1159420289855072,0,0,0,False,False,False,0,2
xPcaZtIUyg8,Assistant Make a DIY Cloud Clime Heart Charm for Valentine's Day #FamilyFun #kidcraft,thesuperherobuddy,780299.0,19221.0,0.0,2024-02-12T14:00:44Z,NEUTRAL,0,85,13,0.1529411764705882,0,0,1,False,False,False,0,3
m_XnlNr4JmI,"Funny Dogs Wiggles, Waggles, and Waffles have a Valentine's Day Costume party #FunnyDog #Costumes",thesuperherobuddy,3210629.0,107529.0,0.0,2024-02-10T14:00:35Z,NEUTRAL,0,97,14,0.1134020618556701,0,0,0,False,False,False,0,3
9SwtQBo8HZs,Assistant Snow Patrol Adventure Looking for Spidey and Friends,thesuperherobuddy,264947.0,73.0,0.0,2024-02-09T14:00:07Z,NEUTRAL,0,62,9,0.1129032258064516,0,0,0,False,False,False,0,2
6blO-1l4LME,Assistant makes a Valentines Day LOVE DIY Desk Topper  #familyfun #DIY #valentinesday,thesuperherobuddy,522244.0,5580.0,0.0,2024-02-07T14:00:07Z,NEUTRAL,0,85,12,0.1764705882352941,0,0,3,False,False,False,0,3
08qrqVlb8AQ,Assistant Searches for Perfect Job with Paw Patrol Slime Cream Shop,thesuperherobuddy,243097.0,72.0,0.0,2024-02-06T14:00:00Z,NEUTRAL,0,67,11,0.1343283582089552,0,0,0,False,False,False,0,2
97kxscau1us,Assistant Makes DIY Valentines Day Ice cream Slime  #familyfun #valentinesday,thesuperherobuddy,1871017.0,45870.0,0.0,2024-02-05T14:00:09Z,NEUTRAL,0,77,10,0.1168831168831168,0,0,1,False,False,False,0,3
RNIIr5boPc4,Assistant Makes Valentine's Day Dog Treats for Wiggles and Waggles  #familyfun #funnydogs,thesuperherobuddy,1121696.0,37006.0,0.0,2024-02-03T14:00:19Z,NEUTRAL,0,89,12,0.0898876404494382,0,0,0,False,False,False,0,3
g0U6PLrwT4g,Assistant Searches the Box Fort Tunnels for Spider Rex and Waffles,thesuperherobuddy,1095994.0,312.0,0.0,2024-02-02T14:00:34Z,NEUTRAL,0,66,11,0.1212121212121212,0,0,0,False,False,False,0,3
o-BckZvDwpo,Assistant Makes a DIY Slime Valentines Charm  #familyfun #valentinesday,thesuperherobuddy,6014911.0,95775.0,0.0,2024-01-31T14:00:40Z,NEUTRAL,0,71,9,0.1126760563380281,0,0,1,False,False,False,0,2
btnBobKH8uE,Assistant Explores Paw Patrol Word Adventure Bay with Chase and Waffles,thesuperherobuddy,2420502.0,405.0,0.0,2024-01-30T14:00:22Z,NEUTRAL,0,71,11,0.1267605633802817,0,0,0,False,False,False,0,2
P7gYj6HkzeE,Assistant Makes a DIY Slime Snowman  #familyfun,thesuperherobuddy,170807.0,3740.0,0.0,2024-01-29T14:00:20Z,NEUTRAL,0,47,7,0.1489361702127659,0,0,1,False,False,False,0,7
zGq2ye-q7JU,Assistant makes a DIY Slime Apple Pie #FamilyFun #Slime #DIYApplePie,thesuperherobuddy,4029282.0,101187.0,0.0,2024-01-27T14:00:44Z,NEUTRAL,0,68,10,0.2205882352941176,0,0,1,False,False,False,0,3
gUKBMwumqHg,Assistant Makes Slime Pasta for Funny Dog Waffles and her first customer,thesuperherobuddy,167384.0,66.0,0.0,2024-01-26T14:00:35Z,NEUTRAL,0,72,12,0.0972222222222222,0,0,0,False,False,False,0,2
8aDhu6c25UU,Assistant Uses Science to Learn about Spheres #familyFun #Stem,thesuperherobuddy,7618869.0,96816.0,0.0,2024-01-24T14:00:05Z,NEUTRAL,0,62,9,0.1129032258064516,0,0,0,False,False,False,0,2
ZaOP6iD-SLE,Assistant and Spidey Solves the Green Snow Day Mystery with Paw Patrol,thesuperherobuddy,186529.0,45.0,0.0,2024-01-23T14:00:24Z,NEUTRAL,0,70,12,0.1285714285714285,0,0,0,False,False,False,0,2
pKPr_UgaJ-Y,Assistant's 30 Second Floor Lava Math Challenge  #familyfun #MathGame #indooractivities,thesuperherobuddy,425956.0,7991.0,0.0,2024-01-22T14:00:40Z,CHALLENGE_DARE,1,87,10,0.0919540229885057,0,0,0,False,False,False,1,7
rV2ey0snwFc,Assistant Makes her favorite DIY Slime Ice Cream  #familyfun #Slime #Indooractivity,thesuperherobuddy,23833469.0,398493.0,0.0,2024-01-20T14:00:39Z,NEUTRAL,0,83,11,0.1204819277108433,0,0,1,False,False,False,0,3
8bmkUym7Enc,Assistant Plays the Floor is Lava and Hunts for Spidey & Miles Morales,thesuperherobuddy,5444592.0,3202.0,0.0,2024-01-19T14:00:07Z,NEUTRAL,0,70,13,0.1142857142857142,0,0,0,False,False,False,0,3
EBPvLRXBJi0,Assistant Uses Science to Learn about Microscopes  #familyfun #STEM #science,thesuperherobuddy,335403.0,6473.0,0.0,2024-01-17T14:00:11Z,NEUTRAL,0,76,10,0.1184210526315789,0,0,1,False,False,False,0,3
KqKi0WRJSzg,Assistant Plays Paw Patrol World and Explores Adventure Bay with Skye,thesuperherobuddy,562026.0,271.0,0.0,2024-01-16T14:00:11Z,NEUTRAL,0,69,11,0.1304347826086956,0,0,0,False,False,False,0,0
7WC5rYCgGFc,Wiggles Waggles and Waffles Obstacle Course Challenge #funnydogs #familyfun #dogchallenge,thesuperherobuddy,2319452.0,70767.0,0.0,2024-01-15T14:00:11Z,CHALLENGE_DARE,1,89,10,0.0674157303370786,0,0,0,False,False,False,0,3
_i8zRAqHsFA,Assistant Makes Slime Cereal  #familyfun #diyslime #kidscraft,thesuperherobuddy,1202495.0,25162.0,0.0,2024-01-13T14:00:32Z,NEUTRAL,0,61,7,0.0655737704918032,0,0,0,False,False,False,0,2
sVhAsrPjCWw,Assistant Explores Her Box Fort for her Slime Ice Cream Station,thesuperherobuddy,267161.0,158.0,0.0,2024-01-12T14:00:42Z,NEUTRAL,0,63,11,0.1428571428571428,0,0,0,False,False,False,0,2
hqEvIg7XT6o,Assistant Demonstrates a Magic Balloon Science Experiment #Science #familyfun #stemeducation,thesuperherobuddy,1739969.0,43518.0,0.0,2024-01-10T14:00:24Z,NEUTRAL,0,92,10,0.0760869565217391,0,0,0,False,False,False,0,3
7fPyuR2Nrx0,Assistant and Dog Waffles First Camping Trip as Wilderness Explorers,thesuperherobuddy,423946.0,445.0,0.0,2024-01-09T14:00:12Z,NEUTRAL,0,68,10,0.1176470588235294,0,0,0,False,False,False,0,2
eC40KYYhxcs,Assistant Uses to Science to make Disappearing ink #Science #DIYScience,thesuperherobuddy,794431.0,15703.0,0.0,2024-01-08T14:00:33Z,NEUTRAL,0,71,10,0.1267605633802817,0,0,0,False,False,False,0,2
F0gcBkfq2Mc,Assistant Builds A Lego Maze to Challenge her Funny Dog Waffles #Dog #FunnyDog,thesuperherobuddy,53610843.0,887168.0,0.0,2024-01-05T14:00:14Z,CHALLENGE_DARE,1,78,13,0.1538461538461538,0,0,0,False,False,False,0,2
E1a6pRvxcnE,Assistant Hunts for Paw Patrol Marshall and Ryder On Disney's Castaway Cay,thesuperherobuddy,5610495.0,1109.0,0.0,2024-01-04T14:00:15Z,NEUTRAL,0,74,12,0.1351351351351351,0,0,0,False,False,False,0,2
vcGRjmHu0LE,Assistant Makes Realistic Slime Pasta #Slime #SlimeFood #DIY,thesuperherobuddy,1114199.0,22943.0,0.0,2024-01-03T14:00:43Z,NEUTRAL,0,60,8,0.1833333333333333,0,0,1,False,False,False,0,3
GOvxYZfQUUE,Assistant Plays Paw Patrol World with Marshall and Waffles on her Switch,thesuperherobuddy,276192.0,445.0,0.0,2024-01-02T14:00:15Z,NEUTRAL,0,72,12,0.1111111111111111,0,0,0,False,False,False,0,3
YAYKbEsM39o,Assistant Searches for a way out of the Ice Maze #FamilyFun #Maze,thesuperherobuddy,136042305.0,1094986.0,0.0,2024-01-01T14:00:40Z,NEUTRAL,0,65,12,0.1076923076923077,0,0,0,False,False,False,0,3
RqCx4JgwQC8,Assistants 30 seconds or less Segway math test challenge #Math #familyfun  #theengineeringfamily,thesuperherobuddy,253462.0,4725.0,0.0,2023-12-30T14:00:19Z,CHALLENGE_DARE,1,96,12,0.03125,0,0,0,False,False,False,1,3
ldKMGrUXcIk,Assistant Searches for Wiggles and the Genie Lamp in the Secret Room,thesuperherobuddy,279157.0,132.0,0.0,2023-12-29T14:00:35Z,DECEPTION_NARRATIVE,5,68,12,0.1029411764705882,0,0,0,False,False,False,0,2
-DZdvWIQu10,Assistant uses Science to Turn Slime into Silly String  #theengineeringfamily #science #chemistry,thesuperherobuddy,54583.0,1052.0,0.0,2023-12-28T14:00:00Z,NEUTRAL,0,97,12,0.0618556701030927,0,0,0,False,False,False,0,2
hbZzxzo3jIQ,Assistant Makes a Special Dog Birthday Cake for Waggles Birthday party,thesuperherobuddy,445512.0,274.0,0.0,2023-12-27T14:00:35Z,NEUTRAL,0,70,11,0.1142857142857142,0,0,0,False,False,False,0,2
1Bu-XlJkbLw,Assistant Make a Special Dog Cake for Waggles Birthday #FunnyDogs #DogCake,thesuperherobuddy,2508134.0,81956.0,0.0,2023-12-26T14:00:01Z,NEUTRAL,0,74,11,0.1486486486486486,0,0,0,False,False,False,0,4
Da8P6aFdFcU,Assistant Gives a Tour of Waffles Pen #Puppy #PuppyShort #funnydogs,thesuperherobuddy,757530.0,23787.0,0.0,2023-12-23T14:00:15Z,NEUTRAL,0,67,10,0.1194029850746268,0,0,0,False,False,False,0,3
VmzgJs4iP0E,Assistant Helps the Grinch Find Spider Rex in Holiday Town,thesuperherobuddy,5948776.0,793.0,0.0,2023-12-22T14:00:21Z,NEUTRAL,0,58,10,0.1379310344827586,0,0,0,False,False,False,0,2
D1fHXNj5ycw,Assistant Plays Where is Waffles Hide N Seek #funnydog #Puppy #puppyvideos,thesuperherobuddy,598544.0,18201.0,0.0,2023-12-21T14:00:07Z,NEUTRAL,0,74,11,0.1081081081081081,0,0,0,False,False,False,0,2
xfO-e-_l00U,Assistant Solves Super Mario's Secret Santa Christmas Party Mystery,thesuperherobuddy,275676.0,58.0,0.0,2023-12-20T14:00:45Z,DECEPTION_NARRATIVE,1,67,9,0.1343283582089552,0,0,0,False,False,False,0,3
hiPCDtscMrE,Assistant Has a Funny Dogs Holiday Costume Party #familyfun #FunnyDogs #dogshorts,thesuperherobuddy,823905.0,25923.0,0.0,2023-12-19T14:00:33Z,NEUTRAL,0,81,11,0.1111111111111111,0,0,0,False,False,False,0,2
bYW6p_d4FS4,Assistant Learns about Transformations and Hunts for Peppermint Slime,thesuperherobuddy,152965.0,39.0,0.0,2023-12-18T14:00:33Z,NEUTRAL,0,69,9,0.0869565217391304,0,0,0,False,False,False,0,4
8VcuO1-C0Qs,Assistant Welcomes her new funny Dog Waffles into TheEngineeringFamily #funnydog #Shihtzu #familyfun,thesuperherobuddy,676450.0,16120.0,0.0,2023-12-16T14:00:04Z,NEUTRAL,0,100,12,0.08,0,0,0,False,False,False,0,2
L8chxwbpMQE,Assistant Welcomes Waffles into TheEngineeringFamily with Wiggles and Waggles,thesuperherobuddy,431611.0,401.0,0.0,2023-12-15T14:00:22Z,NEUTRAL,0,77,9,0.1038961038961039,0,0,0,False,False,False,0,2
mUyNTOYRB2o,Assistant Makes DIY Jelly Slime Ornaments #DIYChristmas   #theengineeringfamily #slime #Slimecraft,thesuperherobuddy,6661398.0,102744.0,0.0,2023-12-14T14:00:34Z,NEUTRAL,0,98,10,0.1326530612244898,0,0,1,False,False,False,0,4
J4H9CXTJPt4,Assistant Helps Spidey and rFiends Save Christmas from the Green Goblin,thesuperherobuddy,337328.0,90.0,0.0,2023-12-13T14:00:21Z,NEUTRAL,0,71,11,0.1126760563380281,0,0,0,False,False,False,0,2
hlLUPb8L0HA,Assistant Top 8 Christmas Shows  #theengineeringfamily #ChristmasShows #KidsChristmas,thesuperherobuddy,121697.0,1217.0,0.0,2023-12-12T14:00:33Z,NEUTRAL,0,85,8,0.0941176470588235,0,0,0,False,False,False,1,3
UvFny_QS7ps,Assistant Helps Santa Find Spider Rex and the Grinch in Holiday Town,thesuperherobuddy,578336.0,283.0,0.0,2023-12-11T14:00:19Z,NEUTRAL,0,68,12,0.1323529411764706,0,0,0,False,False,False,0,2
bXSSQee0KFg,Assistant Searches Holiday Town for Spider Rex and Green Goblin,thesuperherobuddy,192527.0,51.0,0.0,2023-12-08T14:00:21Z,NEUTRAL,0,63,10,0.1269841269841269,0,0,0,False,False,False,0,3
JrRvT3pPFBo,Assistants 30 second Challenge with Santa in Holiday Town  #SantaChallenge #challenge,thesuperherobuddy,198103.0,2738.0,0.0,2023-12-07T14:00:11Z,CHALLENGE_DARE,1,85,11,0.0823529411764705,0,0,0,False,False,False,1,2
Xc8-cog8jHg,Assistant has a Holiday Wish to help Sant and Rudolph Save Christmas,thesuperherobuddy,185196.0,57.0,0.0,2023-12-06T14:00:22Z,NEUTRAL,0,68,12,0.1029411764705882,0,0,0,False,False,False,0,2
KVefCgW_uT8,Assistant Makes Special Butter Slime Christmas Ornaments #DIY #christmas #kidkraft,thesuperherobuddy,321538.0,4384.0,0.0,2023-12-05T14:00:16Z,NEUTRAL,0,82,10,0.1219512195121951,0,0,1,False,False,False,0,2
CzVmnhUaVC4,Assistant Looks for Spidey and Miles Morals at the Spidey Webquarters,thesuperherobuddy,6214197.0,3386.0,0.0,2023-12-04T14:00:12Z,NEUTRAL,0,69,11,0.1014492753623188,0,0,0,False,False,False,0,2
y5vjVtE9P4U,Assistant Searches Holiday Town for Special Winter and Holiday Slimes,thesuperherobuddy,129060.0,44.0,0.0,2023-12-01T14:00:51Z,NEUTRAL,0,69,10,0.1159420289855072,0,0,0,False,False,False,0,2
7Ery0PBmiIs,Can You Find the Assistant Hiding in Holiday Town  #familyfun #holidaychallenge ge,thesuperherobuddy,191487.0,2472.0,0.0,2023-11-30T14:00:07Z,CHALLENGE_DARE,1,82,12,0.0853658536585365,0,0,0,False,False,False,0,4
X3sBHgU-kQY,Assistant Joins Asha and Valentino and Stops Romeo's Silly Wish,thesuperherobuddy,180560.0,92.0,0.0,2023-11-29T14:00:22Z,NEUTRAL,0,63,10,0.1269841269841269,0,0,0,False,False,False,0,2
523jWuRbdUE,Assistants Snow Globe 30 Second Challenge to Find Santa  #familyfun #challenge,thesuperherobuddy,77189.0,757.0,0.0,2023-11-28T14:00:07Z,CHALLENGE_DARE,1,78,11,0.0897435897435897,0,0,0,False,False,False,1,2
1Tft8OAPj0c,Assistant is Joined by Wish's Asha to make Slime Ornaments for Wiggles,thesuperherobuddy,179950.0,80.0,0.0,2023-11-27T14:00:01Z,NEUTRAL,0,70,12,0.1,0,0,0,False,False,False,0,2
1qkalvIA2T4,Assistant Hunts for Asha and Valentino From Disney Wish in Holiday Town,thesuperherobuddy,174019.0,87.0,0.0,2023-11-24T14:00:02Z,NEUTRAL,0,71,12,0.1267605633802817,0,0,0,False,False,False,0,2
teWshaDu2Pc,Assistant Attempts the Grinch 30 Second Holiday Challenge #familyfun #christmas #grinch,thesuperherobuddy,1095783.0,12498.0,0.0,2023-11-23T14:00:41Z,CHALLENGE_DARE,1,87,11,0.0689655172413793,0,0,0,False,False,False,1,2
WeFdUFITGAE,Assistant Teams up with Asha and Valentino to Grant a Wish for Friends,thesuperherobuddy,154335.0,63.0,0.0,2023-11-22T14:00:25Z,NEUTRAL,0,70,13,0.1,0,0,0,False,False,False,0,2
-e4ZugCob9s,Assistant Plays in the Falling Leaves with her Dogs Wiggles and Waggles #familyfun #dogs #Playing,thesuperherobuddy,276957.0,5726.0,0.0,2023-11-21T14:00:00Z,NEUTRAL,0,97,15,0.0824742268041237,0,0,0,False,False,False,0,7
A_LbDKOCAos,Assistant's 2 Minute Holiday Challenges with Paw Patrol and the Grinch,thesuperherobuddy,74269.0,92.0,0.0,2023-11-20T14:00:10Z,CHALLENGE_DARE,1,70,11,0.1,0,0,0,False,False,False,1,2
NO1NAGBP4fQ,Assistant Searches for Spidey and and Paw Patrol in Holiday Town,thesuperherobuddy,360137.0,165.0,0.0,2023-11-17T14:00:27Z,NEUTRAL,0,64,11,0.109375,0,0,0,False,False,False,0,4
4weB3sxbCNY,Assistant Plays Hot Tomato with Ryan and Smalls #theengineeringfamily,thesuperherobuddy,809402.0,7966.0,0.0,2023-11-16T14:00:03Z,NEUTRAL,0,69,9,0.0869565217391304,0,0,0,False,False,False,0,3
W7vyo-P8DnU,Assistant Plays The Grinch Christmas Game on her Nintendo Switch,thesuperherobuddy,501214.0,252.0,0.0,2023-11-15T14:00:31Z,NEUTRAL,0,64,10,0.125,0,0,0,False,False,False,0,4
-NK-amL9ENI,Assistant Challenge Wiggles and Waggles to Catch Dog Treats #FunnyDogs,thesuperherobuddy,402563.0,9668.0,0.0,2023-11-14T14:00:00Z,CHALLENGE_DARE,1,70,10,0.1285714285714285,0,0,0,False,False,False,0,7
FLZ9-2A2rCo,Assistant  and Super Mario Rescues Her Dog Wiggles from Bowser's Castle,thesuperherobuddy,344484.0,116.0,0.0,2023-11-13T14:00:09Z,NEUTRAL,0,71,11,0.1267605633802817,0,0,0,False,False,False,0,2
S4X0BsJPj9Q,Assistant's Magical Christmas Transformations with Paw Patrol and Mickey,thesuperherobuddy,186568.0,80.0,0.0,2023-11-10T14:00:17Z,NEUTRAL,0,72,9,0.0972222222222222,0,0,0,False,False,False,0,3
RFCSa-mvzHc,Asssitant Science Experiments with a Tesla Coil #theengineeringfamily #science,thesuperherobuddy,187150.0,1938.0,0.0,2023-11-09T14:00:18Z,NEUTRAL,0,78,9,0.0641025641025641,0,0,0,False,False,False,0,2
